,USD,BTC,price,value,returns,cumreturn
2019-12-01 04:15:00,869429.7937165013,0.0,7334.8,869429.7937165013,-2.7970389993137168e-05,-0.1305702062834987
2019-12-01 04:16:00,869429.7937165013,0.0,7330.6,869429.7937165013,0.0,-0.1305702062834987
2019-12-01 04:17:00,3550.110140114324,118.0,7330.0,868490.1101401143,-0.001080804434329563,-0.13150988985988565
2019-12-01 04:18:00,860291.2129534498,1.0,7329.9,867621.1129534498,-0.0010005838598717842,-0.1323788870465502
2019-12-01 04:19:00,9933.99075234239,117.0,7313.8,865648.5907523424,-0.0022734834038246055,-0.13435140924765765
2019-12-01 04:20:00,850185.0071149283,2.0,7313.9,864812.8071149284,-0.0009654999110986218,-0.13518719288507164
2019-12-01 04:21:00,15600.865503554116,116.0,7313.9,864013.265503554,-0.000924525636989193,-0.13598673449644594
2019-12-01 04:22:00,950.0731026219473,118.0,7318.2,864497.6731026219,0.0005606483353997049,-0.13550232689737807
2019-12-01 04:23:00,950.0731026219473,118.0,7319.3,864627.473102622,0.0001501449963818846,-0.135372526897378
2019-12-01 04:24:00,856458.9776525433,1.0,7319.4,863778.3776525434,-0.0009820361675898504,-0.1362216223474566
2019-12-01 04:25:00,6013.727510587312,117.0,7326.95517913,863267.4834687973,-0.0005914644276400205,-0.13673251653120266
2019-12-01 04:26:00,855127.8771725389,1.0,7327.5,862455.3771725389,-0.0009407354172488169,-0.13754462282746116
2019-12-01 04:27:00,11709.480403894908,116.0,7324.7,861374.6804038949,-0.0012530465891313902,-0.13862531959610513
2019-12-01 04:28:00,4378.225431468727,117.0,7324.0,861286.2254314687,-0.0001026904719148014,-0.1387137745685313
2019-12-01 04:29:00,4378.225431468727,117.0,7328.7,861836.1254314687,0.0006384637113225899,-0.1381638745685313
2019-12-01 04:30:00,4378.225431468727,117.0,7322.3,861087.3254314687,-0.0008688426696260576,-0.1389126745685313
2019-12-01 04:31:00,860199.0558718643,0.0,7321.8416112,860199.0558718643,-0.0010315673374465817,-0.1398009441281357
2019-12-01 04:32:00,860199.0558718643,0.0,7321.9,860199.0558718643,0.0,-0.1398009441281357
2019-12-01 04:33:00,1867.5900985851185,117.0,7329.5,859419.0900985851,-0.0009067270743382538,-0.14058090990141492
2019-12-01 04:34:00,858323.4579279433,0.0,7325.3,858323.4579279433,-0.0012748520288466958,-0.1416765420720567
2019-12-01 04:35:00,858323.4579279433,0.0,7321.8,858323.4579279433,0.0,-0.1416765420720567
2019-12-01 04:36:00,858323.4579279433,0.0,7324.1,858323.4579279433,0.0,-0.1416765420720567
2019-12-01 04:37:00,7262.378430110752,116.0,7329.5,857484.3784301108,-0.0009775795943619547,-0.14251562156988928
2019-12-01 04:38:00,850101.1704596533,1.0,7343.1,857444.2704596532,-4.67739954994606e-05,-0.1425557295403468
2019-12-01 04:39:00,11258.781439758604,115.0,7359.0,857543.7814397586,0.00011605533272973645,-0.14245621856024138
2019-12-01 04:40:00,856042.2054025324,0.0,7350.9,856042.2054025324,-0.0017510196793745214,-0.1439577945974676
2019-12-01 04:41:00,2420.7203507960076,116.0,7351.7,855217.920350796,-0.000962902350531647,-0.1447820796492041
2019-12-01 04:42:00,2420.7203507960076,116.0,7358.0,855948.720350796,0.000854519044339419,-0.14405127964920394
2019-12-01 04:43:00,847831.2289296186,1.0,7359.6,855190.8289296186,-0.0008854402175714204,-0.14480917107038138
2019-12-01 04:44:00,8008.629531057784,115.0,7359.4,854339.6295310578,-0.000995332702089624,-0.1456603704689422
2019-12-01 04:45:00,853882.4603954047,0.0,7371.6,853882.4603954047,-0.0005351140458087489,-0.14611753960459528
2019-12-01 04:46:00,5226.768837985583,115.0,7371.0,852891.7688379856,-0.0011602200576416033,-0.14710823116201444
2019-12-01 04:47:00,844689.7042867147,1.0,7371.1,852060.8042867146,-0.0009742907384404642,-0.1479391957132854
2019-12-01 04:48:00,10930.539815552882,114.0,7371.03524585,851228.5578424529,-0.000976745368493348,-0.14877144215754712
2019-12-01 04:49:00,835733.6397348291,2.0,7372.5,850478.6397348291,-0.0008809832573341003,-0.14952136026517093
2019-12-01 04:50:00,1866.316557404236,115.0,7371.2,849554.3165574042,-0.0010868270339077224,-0.1504456834425958
2019-12-01 04:51:00,841978.6872838478,1.0,7383.0,849361.6872838478,-0.0002267415629608749,-0.15063831271615213
2019-12-01 04:52:00,849354.2831732543,0.0,7383.0,849354.2831732543,-8.717264628699262e-06,-0.15064571682674566
2019-12-01 04:53:00,6853.207432052121,114.0,7383.04503437,848520.3413502321,-0.0009818539089559986,-0.15147965864976787
2019-12-01 04:54:00,840683.6642381997,1.0,7389.7,848073.3642381997,-0.0005267724181146072,-0.15192663576180032
2019-12-01 04:55:00,12304.724384472705,113.0,7388.8,847239.1243844727,-0.0009836883091786097,-0.15276087561552731
2019-12-01 04:56:00,831968.9806271914,2.0,7396.1,846761.1806271913,-0.0005641190822350817,-0.1532388193728087
2019-12-01 04:57:00,17700.40752817772,112.0,7395.1,845951.6075281778,-0.0009560819715588309,-0.15404839247182223
2019-12-01 04:58:00,822183.3364959408,3.0,7383.0,844332.3364959408,-0.0019141414447669813,-0.15566766350405914
2019-12-01 04:59:00,1826.3008400405524,114.0,7383.4,843533.9008400405,-0.0009456414511066491,-0.15646609915995946
2019-12-01 05:00:00,841970.4869814598,0.0,7372.0,841970.4869814598,-0.0018534096341875639,-0.15802951301854018
2019-12-01 05:01:00,766.2058969278587,114.0,7371.1,841071.6058969279,-0.0010675921524927467,-0.15892839410307213
2019-12-01 05:02:00,839684.7276112251,0.0,7363.0,839684.7276112251,-0.0016489419877916411,-0.16031527238877485
2019-12-01 05:03:00,6710.174819041858,113.0,7366.0,839068.1748190419,-0.0007342670074960145,-0.16093182518095817
2019-12-01 05:04:00,6710.174819041858,113.0,7366.0,839068.1748190419,0.0,-0.16093182518095817
2019-12-01 05:05:00,6710.174819041858,113.0,7370.0,839520.1748190419,0.0005386928184918371,-0.16047982518095816
2019-12-01 05:06:00,831282.864937036,1.0,7370.0,838652.864937036,-0.0010331018932246971,-0.16134713506296405
2019-12-01 05:07:00,12342.402153026545,112.0,7371.0,837894.4021530265,-0.0009043822727134998,-0.16210559784697343
2019-12-01 05:08:00,837062.2703266426,0.0,7370.9,837062.2703266426,-0.000993122551297354,-0.1629377296733574
2019-12-01 05:09:00,837062.2703266426,0.0,7370.9,837062.2703266426,0.0,-0.1629377296733574
2019-12-01 05:10:00,3282.2232997269602,113.0,7371.2561184,836234.1646789269,-0.0009892999327187901,-0.16376583532107303
2019-12-01 05:11:00,828035.0096615797,1.0,7371.2,835406.2096615797,-0.0009900994868645707,-0.16459379033842025
2019-12-01 05:12:00,1652.1388565610396,113.0,7371.0,834575.138856561,-0.0009948104232494481,-0.1654248611434389
2019-12-01 05:13:00,833746.52560285,0.0,7371.0,833746.52560285,-0.0009928563830050585,-0.16625347439715
2019-12-01 05:14:00,7378.24641603732,112.0,7370.7,832896.6464160373,-0.001019349599325925,-0.16710335358396267
2019-12-01 05:15:00,832072.3366961546,0.0,7370.7,832072.3366961546,-0.000989690285619238,-0.16792766330384545
2019-12-01 05:16:00,832072.3366961546,0.0,7376.3,832072.3366961546,0.0,-0.16792766330384545
2019-12-01 05:17:00,4780.19766284863,112.0,7382.3,831597.7976628486,-0.0005703098305012144,-0.16840220233715142
2019-12-01 05:18:00,4780.19766284863,112.0,7383.3,831709.7976628486,0.0001346804913562316,-0.16829020233715142
2019-12-01 05:19:00,823075.7664779399,1.0,7376.3,830452.06647794,-0.0015122236006392953,-0.1695479335220601
2019-12-01 05:20:00,3388.044523680466,112.0,7377.7,829690.4445236805,-0.0009171172967148422,-0.17030955547631954
2019-12-01 05:21:00,821402.2767847751,1.0,7376.736470399998,828779.0132551751,-0.0010985196641967176,-0.1712209867448249
2019-12-01 05:22:00,1799.2109989163,112.0,7376.2,827933.6109989163,-0.0010200575095866693,-0.17206638900108373
2019-12-01 05:23:00,827108.0922335169,0.0,7376.2,827108.0922335169,-0.0009970832859453882,-0.1728919077664831
2019-12-01 05:24:00,141.80306939897127,112.0,7376.3,826287.403069399,-0.0009922393116741368,-0.17371259693060104
2019-12-01 05:25:00,818082.7730935691,1.0,7376.21378746,825458.9868810291,-0.001002576325492277,-0.17454101311897086
2019-12-01 05:26:00,6634.606555110076,111.0,7360.2,823616.80655511,-0.00223170424599739,-0.17638319344488995
2019-12-01 05:27:00,6634.606555110076,111.0,7365.19562392,824171.3208102301,0.0006732672897233893,-0.17582867918976985
2019-12-01 05:28:00,815562.2157215815,1.0,7353.3,822915.5157215815,-0.0015237184999521425,-0.1770844842784185
2019-12-01 05:29:00,13324.251497320714,110.0,7351.9,822033.2514973207,-0.0010721200504856254,-0.17796674850267924
2019-12-01 05:30:00,806546.1378088342,2.0,7350.0,821246.1378088342,-0.0009575204981705498,-0.17875386219116585
2019-12-01 05:31:00,19944.086627083714,109.0,7338.5,819840.5866270837,-0.001711485895690923,-0.1801594133729163
2019-12-01 05:32:00,818435.6642810601,0.0,7326.9,818435.6642810601,-0.0017136530795622829,-0.18156433571893993
2019-12-01 05:33:00,4524.060646762489,111.0,7320.02119006,817046.4127434224,-0.0016974474577156062,-0.1829535872565775
2019-12-01 05:34:00,4524.060646762489,111.0,7312.1,816167.1606467626,-0.0010761348228769396,-0.18383283935323746
2019-12-01 05:35:00,4524.060646762489,111.0,7314.0,816378.0606467625,0.0002584029475443117,-0.18362193935323756
2019-12-01 05:36:00,808396.4334672282,1.0,7316.5,815712.9334672282,-0.0008147293657149168,-0.18428706653277183
2019-12-01 05:37:00,9530.804377257708,110.0,7325.5,815335.8043772577,-0.00046233064905254473,-0.18466419562274228
2019-12-01 05:38:00,2195.750505101878,111.0,7327.5,815548.2505051019,0.000260562735873604,-0.18445174949489818
2019-12-01 05:39:00,2195.750505101878,111.0,7327.6,815559.350505102,1.3610476134573446e-05,-0.18444064949489802
2019-12-01 05:40:00,2195.750505101878,111.0,7317.3,814416.0505051019,-0.001401859961867813,-0.1855839494948981
2019-12-01 05:41:00,806315.5275677748,1.0,7316.7,813632.2275677747,-0.0009624355227786374,-0.18636777243222524
2019-12-01 05:42:00,7268.014496354503,110.0,7325.9,813117.0144963545,-0.0006332259883071734,-0.18688298550364546
2019-12-01 05:43:00,7268.014496354503,110.0,7326.3,813161.0144963545,5.411275279643135e-05,-0.18683898550364553
2019-12-01 05:44:00,7268.014496354503,110.0,7331.1582096,813695.4175523545,0.0006571921753171228,-0.18630458244764547
2019-12-01 05:45:00,805323.303064404,1.0,7326.0,812649.303064404,-0.00128563399201298,-0.18735069693559592
2019-12-01 05:46:00,13166.342664510012,109.0,7327.9,811907.44266451,-0.0009128912030030856,-0.18809255733549002
2019-12-01 05:47:00,5830.286345752524,110.0,7329.2,812042.2863457525,0.00016608257808314875,-0.18795771365424752
2019-12-01 05:48:00,804099.4662203605,1.0,7331.2,811430.6662203604,-0.0007531875318271819,-0.18856933377963958
2019-12-01 05:49:00,11715.413743200945,109.0,7328.4,810511.0137432009,-0.0011333716057876364,-0.1894889862567991
2019-12-01 05:50:00,795055.499413329,2.0,7326.0,809707.499413329,-0.000991367564718293,-0.19029250058667102
2019-12-01 05:51:00,3333.9609754933044,110.0,7320.5,808588.9609754933,-0.0013814104953283612,-0.19141103902450674
2019-12-01 05:52:00,807977.7588536956,0.0,7323.6,807977.7588536956,-0.0007558872941578754,-0.1920222411463044
2019-12-01 05:53:00,1571.1149883124745,110.0,7323.7,807178.1149883125,-0.000989685491488812,-0.1928218850116875
2019-12-01 05:54:00,1571.1149883124745,110.0,7321.8,806969.1149883125,-0.0002589267425852082,-0.19303088501168753
2019-12-01 05:55:00,1571.1149883124745,110.0,7323.7,807178.1149883125,0.0002589938030070904,-0.1928218850116875
2019-12-01 05:56:00,1571.1149883124745,110.0,7341.0,809081.1149883125,0.0023575961298549775,-0.19091888501168752
2019-12-01 05:57:00,1571.1149883124745,110.0,7340.9556838,809076.2402063125,-6.025084394734037e-06,-0.19092375979368748
2019-12-01 05:58:00,1571.1149883124745,110.0,7341.0,809081.1149883125,6.025120696584452e-06,-0.19091888501168752
2019-12-01 05:59:00,801547.9091140493,1.0,7356.2,808904.1091140492,-0.0002187739535433053,-0.1910958908859508
2019-12-01 06:00:00,6266.57680824399,109.0,7358.9253264,808389.437385844,-0.0006362580216943137,-0.1916105626141561
2019-12-01 06:01:00,807840.9075724492,0.0,7363.3,807840.9075724492,-0.0006785464876539749,-0.1921590924275508
2019-12-01 06:02:00,5271.416529913433,109.0,7349.8,806399.6165299135,-0.0017841273312919625,-0.19360038347008646
2019-12-01 06:03:00,806382.5941239077,0.0,7359.1,806382.5941239077,-2.1109144469844132e-05,-0.19361740587609222
2019-12-01 06:04:00,3848.7509947471553,109.0,7356.8,805739.9509947472,-0.0007969456853897938,-0.19426004900525273
2019-12-01 06:05:00,796940.798159237,1.0,7348.2,804288.998159237,-0.001800770625459136,-0.19571100184076307
2019-12-01 06:06:00,804284.1801227218,0.0,7352.3,804284.1801227218,-5.990429467694902e-06,-0.19571581987727815
2019-12-01 06:07:00,804284.1801227218,0.0,7345.0,804284.1801227218,0.0,-0.19571581987727815
2019-12-01 06:08:00,2994.2526974939974,109.0,7343.3,803413.9526974941,-0.0010819899815697198,-0.19658604730250595
2019-12-01 06:09:00,795358.2658022862,1.0,7347.0,802705.2658022862,-0.0008820943335977605,-0.19729473419771382
2019-12-01 06:10:00,802698.6148630274,0.0,7350.0,802698.6148630274,-8.285655448192486e-06,-0.1973013851369726
2019-12-01 06:11:00,802698.6148630274,0.0,7353.2,802698.6148630274,0.0,-0.1973013851369726
2019-12-01 06:12:00,802698.6148630274,0.0,7351.3,802698.6148630274,0.0,-0.1973013851369726
2019-12-01 06:13:00,802698.6148630274,0.0,7351.7,802698.6148630274,0.0,-0.1973013851369726
2019-12-01 06:14:00,174.27434328245,109.0,7355.911132800001,801968.5878184825,-0.0009094659328263699,-0.19803141218151743
2019-12-01 06:15:00,794074.519629062,1.0,7358.3,801432.8196290621,-0.0006680663027935907,-0.1985671803709379
2019-12-01 06:16:00,5949.736342364224,108.0,7358.3,800646.1363423642,-0.0009815960457695283,-0.19935386365763574
2019-12-01 06:17:00,5949.736342364224,108.0,7367.4,801628.9363423642,0.001227508577621661,-0.1983710636576358
2019-12-01 06:18:00,800845.6050813589,0.0,7367.7,800845.6050813589,-0.0009771743826756385,-0.19915439491864106
2019-12-01 06:19:00,800845.6050813589,0.0,7367.39925484,800845.6050813589,0.0,-0.19915439491864106
2019-12-01 06:20:00,800845.6050813589,0.0,7367.3,800845.6050813589,0.0,-0.19915439491864106
2019-12-01 06:21:00,800845.6050813589,0.0,7367.3,800845.6050813589,0.0,-0.19915439491864106
2019-12-01 06:22:00,800845.6050813589,0.0,7367.3,800845.6050813589,0.0,-0.19915439491864106
2019-12-01 06:23:00,4393.56228079868,108.0,7367.054515199998,800035.4499223984,-0.001011624655014698,-0.1999645500776016
2019-12-01 06:24:00,798860.6940771217,0.0,7359.0166656,798860.6940771217,-0.0014683797391611408,-0.20113930592287832
2019-12-01 06:25:00,3293.0792899233056,108.0,7359.0,798065.0792899233,-0.000995936829909394,-0.20193492071007668
2019-12-01 06:26:00,789924.821940458,1.0,7359.1,797283.921940458,-0.0009788140964147596,-0.20271607805954195
2019-12-01 06:27:00,797278.9936245099,0.0,7364.8623744000015,797278.9936245099,-6.181381327907687e-06,-0.20272100637549006
2019-12-01 06:28:00,797278.9936245099,0.0,7369.2,797278.9936245099,0.0,-0.20272100637549006
2019-12-01 06:29:00,569.3775824588956,108.0,7369.8,796507.7775824589,-0.0009673101238312221,-0.20349222241754106
2019-12-01 06:30:00,569.3775824588956,108.0,7367.6,796270.177582459,-0.0002983021719149548,-0.203729822417541
2019-12-01 06:31:00,788124.5911287379,1.0,7367.7,795492.2911287379,-0.0009769127057889238,-0.20450770887126213
2019-12-01 06:32:00,795484.8326630689,0.0,7367.602550399999,795484.8326630689,-9.375911937947734e-06,-0.2045151673369311
2019-12-01 06:33:00,6329.464795283042,107.0,7368.0,794705.464795283,-0.0009797394441535268,-0.20529453520471697
2019-12-01 06:34:00,6329.464795283042,107.0,7367.6,794662.6647952831,-5.385643096211812e-05,-0.20533733520471686
2019-12-01 06:35:00,793884.3677362959,0.0,7367.6938896,793884.3677362959,-0.0009794055936774848,-0.2061156322637041
2019-12-01 06:36:00,4756.282196215587,107.0,7367.6,793089.4821962157,-0.0010012611060056242,-0.20691051780378433
2019-12-01 06:37:00,792237.0131962156,0.0,7367.0,792237.0131962156,-0.0010748711452324144,-0.20776298680378436
2019-12-01 06:38:00,792237.0131962156,0.0,7372.3,792237.0131962156,0.0,-0.20776298680378436
2019-12-01 06:39:00,2374.466659954167,107.0,7375.8,791585.0666599541,-0.0008229185526579252,-0.2084149333400459
2019-12-01 06:40:00,790795.8560599542,0.0,7375.8,790795.8560599542,-0.0009970003645092262,-0.20920414394004583
2019-12-01 06:41:00,790.8648961770814,107.0,7375.9,790012.164896177,-0.0009910157694575927,-0.20998783510382302
2019-12-01 06:42:00,781686.7866542389,1.0,7373.1,789059.8866542389,-0.0012053969346955684,-0.21094011334576113
2019-12-01 06:43:00,141.92116694734432,107.0,7364.2,788111.3211669474,-0.0012021463812000865,-0.21188867883305262
2019-12-01 06:44:00,141.92116694734432,107.0,7362.9442512,787976.9560453473,-0.00017049002849134354,-0.21202304395465277
2019-12-01 06:45:00,141.92116694734432,107.0,7363.0,787982.9211669473,7.570172648296847e-06,-0.21201707883305265
2019-12-01 06:46:00,779829.0498441609,1.0,7362.9,787191.9498441609,-0.001003792470038567,-0.21280805015583903
2019-12-01 06:47:00,6215.735560391797,106.0,7358.1,786174.3355603919,-0.0012927142915657441,-0.21382566443960815
2019-12-01 06:48:00,6215.735560391797,106.0,7358.011934399998,786165.0006067916,-1.1873897656111687e-05,-0.21383499939320838
2019-12-01 06:49:00,785053.3412036641,0.0,7353.5,785053.3412036641,-0.0014140281013139688,-0.2149466587963359
2019-12-01 06:50:00,4802.870203664177,106.0,7353.5,784273.8702036642,-0.0009928892205016693,-0.21572612979633587
2019-12-01 06:51:00,783500.0985585888,0.0,7353.6,783500.0985585888,-0.0009866089824903668,-0.21649990144141118
2019-12-01 06:52:00,783500.0985585888,0.0,7354.3,783500.0985585888,0.0,-0.21649990144141118
2019-12-01 06:53:00,783500.0985585888,0.0,7354.3,783500.0985585888,0.0,-0.21649990144141118
2019-12-01 06:54:00,783500.0985585888,0.0,7354.3,783500.0985585888,0.0,-0.21649990144141118
2019-12-01 06:55:00,783500.0985585888,0.0,7354.4,783500.0985585888,0.0,-0.21649990144141118
2019-12-01 06:56:00,783500.0985585888,0.0,7354.358366399999,783500.0985585888,0.0,-0.21649990144141118
2019-12-01 06:57:00,3158.549733350519,106.0,7354.358366399999,782720.5365717504,-0.0009949736933951847,-0.21727946342824955
2019-12-01 06:58:00,774587.8482333506,1.0,7354.3,781942.1482333506,-0.000994465204412709,-0.21805785176664938
2019-12-01 06:59:00,8970.803979218937,105.0,7354.3,781172.3039792189,-0.000984528402607543,-0.21882769602078112
2019-12-01 07:00:00,765708.0672629927,2.0,7354.3,780416.6672629927,-0.0009673111967450909,-0.21958333273700725
2019-12-01 07:01:00,7327.768117844826,105.0,7356.7,779781.2681178448,-0.0008141793631551986,-0.22021873188215513
2019-12-01 07:02:00,7327.768117844826,105.0,7356.8,779791.7681178448,1.3465314478988688e-05,-0.22020823188215521
2019-12-01 07:03:00,771666.8559281806,1.0,7356.8,779023.6559281807,-0.0009850221829323935,-0.22097634407181932
2019-12-01 07:04:00,13159.25862077775,104.0,7356.8,778266.4586207778,-0.0009719824316511971,-0.2217335413792222
2019-12-01 07:05:00,762797.6828772825,2.0,7356.7,777511.0828772825,-0.0009705875605046099,-0.22248891712271746
2019-12-01 07:06:00,777500.8649057962,0.0,7358.9253264,777500.8649057962,-1.3141898181689982e-05,-0.22249913509420371
2019-12-01 07:07:00,4033.169905796298,105.0,7359.0,776728.1699057963,-0.0009938188301482631,-0.2232718300942037
2019-12-01 07:08:00,768635.8492997587,1.0,7359.6,775995.4492997586,-0.0009433423872428071,-0.2240045507002414
2019-12-01 07:09:00,9385.602067223168,104.0,7368.72143339,775732.6311397832,-0.0003386851819976444,-0.2242673688602168
2019-12-01 07:10:00,2002.8815518114334,105.0,7384.91812065,777419.2842200615,0.0021742711503576206,-0.22258071577993854
2019-12-01 07:11:00,2002.8815518114334,105.0,7384.96142209,777423.8308712615,5.848390041585105e-06,-0.22257616912873845
2019-12-01 07:12:00,2002.8815518114334,105.0,7373.56942141,776227.6707998615,-0.001538620278798808,-0.22377232920013845
2019-12-01 07:13:00,768083.4817773686,1.0,7373.5,775456.9817773686,-0.0009928646600536606,-0.22454301822263145
