time,open,close,high,low,volume
2017-11-01 05:57:00,6400.2,6397.6,6400.3,6397.6,12.48699748
2017-11-01 05:58:00,6397.6,6389.2,6397.6,6388.0,5.30140893
2017-11-01 05:59:00,6388.9,6387.6,6389.8,6385.1,10.75783976
2017-11-01 06:00:00,6385.2,6385.2,6385.2,6385.1,2.05455329
2017-11-01 06:01:00,6385.1,6384.8,6385.2,6380.1,8.06192452
2017-11-01 06:02:00,6384.0,6383.7,6384.0,6382.6,11.09928475
2017-11-01 06:03:00,6384.0,6386.0,6386.0,6384.0,9.05496773
2017-11-01 06:04:00,6386.0,6386.0,6386.0,6385.9,1.53158107
2017-11-01 06:05:00,6386.0,6391.0,6391.0,6386.0,0.79232627
2017-11-01 06:06:00,6391.0,6392.9,6393.0,6391.0,2.39513717
2017-11-01 06:07:00,6393.0,6392.9,6397.7,6391.9,6.68842649
2017-11-01 06:08:00,6396.9,6405.2,6405.2,6396.9,11.53873837
2017-11-01 06:09:00,6402.0,6397.4,6404.7,6397.4,2.87230478
2017-11-01 06:10:00,6398.3,6392.1,6398.3,6391.1,1.82598784
2017-11-01 06:11:00,6392.1,6391.0,6394.4,6391.0,2.40961948
2017-11-01 06:12:00,6391.1,6391.2,6392.3,6390.2,2.29952504
2017-11-01 06:13:00,6392.2,6392.0,6393.5,6391.1,2.61574062
2017-11-01 06:14:00,6391.9,6392.0,6392.3,6391.9,0.88294948
2017-11-01 06:15:00,6392.1,6392.6,6396.0,6390.4,3.59913075
2017-11-01 06:16:00,6392.4,6391.6,6392.4,6390.2,0.93314991
2017-11-01 06:17:00,6391.6,6391.9,6392.0,6390.0,1.57260158
2017-11-01 06:18:00,6392.0,6390.1,6392.0,6390.0,1.18852011
2017-11-01 06:19:00,6390.1,6384.4,6390.1,6384.0,12.98363549
2017-11-01 06:20:00,6384.3,6377.7,6384.3,6377.7,30.73996863
2017-11-01 06:21:00,6377.7,6371.4,6377.7,6371.4,13.63843459
2017-11-01 06:22:00,6372.8,6369.2,6372.8,6365.2,16.976658399999998
2017-11-01 06:23:00,6370.0,6374.7,6376.0,6370.0,4.63234719
2017-11-01 06:24:00,6374.8,6376.1,6377.5,6373.1,2.17062626
2017-11-01 06:25:00,6376.1,6372.2,6376.1,6372.0,2.81171201
2017-11-01 06:26:00,6372.2,6371.6,6372.2,6371.6,1.49301938
2017-11-01 06:27:00,6371.6,6371.6,6371.6,6371.0,1.72573872
2017-11-01 06:28:00,6371.6,6371.5,6371.6,6371.5,9.68090042
2017-11-01 06:29:00,6371.6,6375.9,6377.0,6371.6,14.00890329
2017-11-01 06:30:00,6374.9,6373.3,6374.9,6372.6,6.30932226
2017-11-01 06:31:00,6377.0,6380.0,6380.0,6377.0,19.13225324
2017-11-01 06:32:00,6380.5,6383.7,6383.8,6380.5,1.33209326
2017-11-01 06:33:00,6383.8,6383.7,6383.8,6383.7,3.21032002
2017-11-01 06:34:00,6383.7,6383.0,6383.8,6382.9,4.39788744
2017-11-01 06:35:00,6383.0,6383.8,6383.8,6382.9,2.93866958
2017-11-01 06:36:00,6383.8,6385.0,6385.0,6382.1,5.05435053
2017-11-01 06:37:00,6385.0,6390.0,6390.0,6385.0,9.08237804
2017-11-01 06:38:00,6390.0,6390.0,6390.0,6389.9,7.11833243
2017-11-01 06:39:00,6390.0,6390.0,6390.0,6389.9,1.50197106
2017-11-01 06:40:00,6389.9,6390.0,6390.0,6389.9,1.25187302
2017-11-01 06:41:00,6390.0,6391.4,6391.4,6389.9,0.97736078
2017-11-01 06:42:00,6390.7,6395.9,6396.2,6390.7,2.69564918
2017-11-01 06:43:00,6396.2,6392.0,6396.3,6391.9,9.48624581
2017-11-01 06:44:00,6392.1,6392.0,6392.1,6391.9,1.93077694
2017-11-01 06:45:00,6391.9,6386.1,6391.9,6386.0,3.80168505
2017-11-01 06:46:00,6386.0,6383.1,6386.1,6383.0,22.14813127
2017-11-01 06:47:00,6383.1,6391.7,6392.1,6383.1,2.28944318
2017-11-01 06:48:00,6391.7,6391.6,6391.7,6387.0,13.18604595
2017-11-01 06:49:00,6393.0,6388.4,6394.5,6388.0,13.334656099999998
2017-11-01 06:50:00,6388.2,6383.1,6388.3,6381.3,16.66458827
2017-11-01 06:51:00,6383.4,6390.0,6390.7,6383.0,4.96049893
2017-11-01 06:52:00,6390.0,6394.6,6398.2,6388.9,5.92143191
2017-11-01 06:53:00,6394.1,6387.8,6394.1,6387.8,11.00617495
2017-11-01 06:54:00,6387.8,6393.3,6393.5,6387.7,7.61470742
2017-11-01 06:55:00,6393.0,6392.9,6393.0,6392.8,12.01229862
2017-11-01 06:56:00,6392.8,6394.8,6394.8,6387.7,7.18920597
2017-11-01 06:57:00,6393.4,6394.6,6394.6,6393.4,2.32098332
2017-11-01 06:58:00,6394.9,6397.4,6400.0,6393.2,10.18699872
2017-11-01 06:59:00,6397.4,6397.9,6402.4,6396.5,45.92719362
2017-11-01 07:00:00,6397.9,6392.2,6398.0,6390.0,39.89902759
2017-11-01 07:01:00,6392.3,6393.9,6395.0,6392.3,5.83817388
2017-11-01 07:02:00,6394.0,6394.0,6394.0,6393.3,4.13515868
2017-11-01 07:03:00,6394.0,6393.1,6394.0,6392.7,7.13968913
2017-11-01 07:04:00,6392.8,6393.0,6393.2,6392.7,5.88364111
2017-11-01 07:05:00,6393.0,6391.9,6393.1,6390.2,46.88004939
2017-11-01 07:06:00,6392.8,6389.2,6392.8,6388.0,23.12229062
2017-11-01 07:07:00,6389.2,6394.2,6394.2,6389.1,17.39295203
2017-11-01 07:08:00,6394.8,6395.0,6397.7,6394.0,53.24155021
2017-11-01 07:09:00,6395.1,6395.5,6395.5,6395.0,26.15583119
2017-11-01 07:10:00,6396.1,6395.3,6397.2,6395.3,14.82064238
2017-11-01 07:11:00,6395.8,6395.1,6395.8,6395.0,8.33469667
2017-11-01 07:12:00,6395.0,6390.0,6395.1,6390.0,31.37529574
2017-11-01 07:13:00,6390.0,6385.1,6390.1,6385.1,23.25297171
2017-11-01 07:14:00,6385.2,6389.1,6389.1,6385.1,7.06953497
2017-11-01 07:15:00,6389.1,6386.6,6389.1,6386.4,12.08641285
2017-11-01 07:16:00,6386.5,6386.5,6386.6,6386.5,2.00536027
2017-11-01 07:17:00,6386.5,6386.5,6386.6,6386.5,13.16583999
2017-11-01 07:18:00,6386.6,6388.6,6388.6,6386.5,21.598962
2017-11-01 07:19:00,6388.6,6390.1,6394.2,6388.5,46.68021255
2017-11-01 07:20:00,6390.2,6383.0,6390.2,6383.0,20.31324692
2017-11-01 07:21:00,6383.7,6386.0,6386.3,6383.2,29.95711796
2017-11-01 07:22:00,6386.0,6384.0,6386.9,6383.0,32.02930488
2017-11-01 07:23:00,6384.1,6385.8,6385.8,6383.0,12.87900605
2017-11-01 07:24:00,6385.8,6383.5,6385.8,6383.0,42.564484
2017-11-01 07:25:00,6383.6,6384.0,6384.8,6383.4,12.87115373
2017-11-01 07:26:00,6384.1,6379.9,6384.2,6379.6,30.46248658
2017-11-01 07:27:00,6380.5,6373.6,6380.5,6360.0,148.90274834
2017-11-01 07:28:00,6375.3,6364.0,6375.3,6364.0,12.16483581
2017-11-01 07:29:00,6367.2,6364.5,6367.2,6363.7,27.02247562
2017-11-01 07:30:00,6364.5,6373.6,6374.9,6364.4,30.55772964
2017-11-01 07:31:00,6370.8,6371.0,6373.2,6370.8,22.96873118
2017-11-01 07:32:00,6371.9,6375.9,6376.7,6370.0,28.54726458
2017-11-01 07:33:00,6372.1,6375.6,6382.4,6372.1,36.11272409
2017-11-01 07:34:00,6375.4,6378.0,6380.0,6375.0,32.61676267
2017-11-01 07:35:00,6378.0,6379.9,6381.8,6375.3,17.2009946
2017-11-01 07:36:00,6380.6,6380.9,6381.0,6379.1,14.12116907
2017-11-01 07:37:00,6381.0,6386.0,6386.0,6380.9,12.92320964
2017-11-01 07:38:00,6385.9,6385.3,6386.0,6381.8,11.82336251
2017-11-01 07:39:00,6385.3,6385.2,6385.3,6385.2,14.37518818
2017-11-01 07:40:00,6385.3,6379.3,6385.3,6379.0,19.79373342
2017-11-01 07:41:00,6379.3,6379.0,6380.0,6378.9,42.00580149
2017-11-01 07:42:00,6379.0,6377.5,6379.0,6377.2,24.80541838
2017-11-01 07:43:00,6377.2,6369.8,6377.5,6367.5,35.60788261
2017-11-01 07:44:00,6369.9,6375.2,6377.5,6367.0,20.92728417
2017-11-01 07:45:00,6377.9,6383.6,6383.6,6375.6,45.20313217
2017-11-01 07:46:00,6384.1,6384.9,6386.0,6381.1,29.75436368
2017-11-01 07:47:00,6384.9,6388.1,6389.8,6384.9,19.40121023
2017-11-01 07:48:00,6388.0,6390.0,6390.0,6386.2,13.95723675
2017-11-01 07:49:00,6390.0,6401.2,6401.7,6389.9,49.95385546
2017-11-01 07:50:00,6399.5,6397.2,6403.8,6396.8,16.92705342
2017-11-01 07:51:00,6397.1,6390.5,6397.2,6390.5,26.19407866
2017-11-01 07:52:00,6389.0,6384.8,6390.5,6382.0,28.69787004
2017-11-01 07:53:00,6389.9,6394.2,6394.6,6389.8,15.17399644
2017-11-01 07:54:00,6392.1,6392.9,6394.5,6388.3,25.37716372
2017-11-01 07:55:00,6392.8,6380.0,6393.0,6378.2,32.05332723
2017-11-01 07:56:00,6380.0,6379.4,6380.0,6379.2,13.25107511
2017-11-01 07:57:00,6379.5,6383.1,6383.2,6379.4,9.51900126
2017-11-01 07:58:00,6383.8,6385.2,6385.7,6381.6,3.27236657
2017-11-01 07:59:00,6385.6,6388.8,6388.9,6385.6,7.23175483
2017-11-01 08:00:00,6388.9,6394.2,6397.2,6388.8,66.02111057
2017-11-01 08:01:00,6394.2,6399.04457693,6400.09218855,6394.2,34.49392765
2017-11-01 08:02:00,6396.0,6401.0,6405.0,6396.0,14.38813655
2017-11-01 08:03:00,6404.7,6401.0,6405.0,6401.0,42.33983197
2017-11-01 08:04:00,6401.0,6408.7,6410.0,6400.9,98.56848451
2017-11-01 08:05:00,6409.6,6411.1,6411.1,6408.0,48.42997247
2017-11-01 08:06:00,6411.5,6415.0,6418.9,6411.5,144.31565075
2017-11-01 08:07:00,6415.0,6418.9,6419.9,6415.0,61.34949856
2017-11-01 08:08:00,6419.8,6419.5,6420.0,6419.0,39.50702361
2017-11-01 08:09:00,6419.8,6425.0,6426.3,6419.8,123.0276865
2017-11-01 08:10:00,6425.7,6426.9,6430.0,6425.0,107.32562799
2017-11-01 08:11:00,6425.1,6425.0,6426.8,6421.9,33.23341447
2017-11-01 08:12:00,6425.1,6425.0,6426.0,6425.0,17.26963552
2017-11-01 08:13:00,6425.0,6426.9,6427.0,6425.0,25.47566756
2017-11-01 08:14:00,6426.9,6428.8,6428.9,6426.9,29.76331025
2017-11-01 08:15:00,6428.9,6440.0,6440.0,6428.8,113.56743237
2017-11-01 08:16:00,6439.9,6435.0,6440.0,6435.0,32.28828963
2017-11-01 08:17:00,6435.3,6438.6,6439.9,6435.0,85.92072608
2017-11-01 08:18:00,6435.0,6440.0,6440.0,6435.0,84.19943289
2017-11-01 08:19:00,6439.9,6444.9,6444.9,6439.9,36.80071231
2017-11-01 08:20:00,6444.9,6448.0,6448.0,6444.8,65.30012034
2017-11-01 08:21:00,6448.0,6450.2,6450.4,6446.0,151.44330919
2017-11-01 08:22:00,6450.4,6445.0,6451.6,6445.0,69.79049404
2017-11-01 08:23:00,6445.0,6435.0,6445.0,6435.0,66.42420436
2017-11-01 08:24:00,6437.3,6437.1,6438.0,6435.0,14.92244868
2017-11-01 08:25:00,6437.1,6435.6,6440.1,6433.2,37.74051315
2017-11-01 08:26:00,6436.4,6436.0,6439.9,6435.0,7.76839325
2017-11-01 08:27:00,6435.0,6435.1,6435.1,6431.4,20.60486393
2017-11-01 08:28:00,6434.6,6436.2,6439.8,6432.4,26.96159897
2017-11-01 08:29:00,6436.2,6443.9,6443.9,6436.2,21.71113015
2017-11-01 08:30:00,6443.9,6442.6,6446.0,6442.5,17.25022273
2017-11-01 08:31:00,6443.4,6438.7,6446.8,6437.1,28.039916499999997
2017-11-01 08:32:00,6442.5,6439.3,6444.5,6439.0,10.52680725
2017-11-01 08:33:00,6439.8,6444.9,6445.0,6439.7,23.15413817
2017-11-01 08:34:00,6444.8,6446.3,6448.7,6439.7,20.40693721
2017-11-01 08:35:00,6447.6,6439.7,6448.0,6436.1,40.73559319
2017-11-01 08:36:00,6437.7,6441.4,6444.4,6436.1,39.01866751
2017-11-01 08:37:00,6441.5,6444.3,6446.8,6438.0,17.21856631
2017-11-01 08:38:00,6444.3,6441.2,6444.4,6439.7,26.56375499
2017-11-01 08:39:00,6439.9,6440.0,6441.2,6437.7,23.83089653
2017-11-01 08:40:00,6440.2,6441.0,6441.1,6440.0,11.2871056
2017-11-01 08:41:00,6441.0,6439.6,6441.0,6436.1,28.43652609
2017-11-01 08:42:00,6439.5,6436.1,6439.9,6436.0,23.0345689
2017-11-01 08:43:00,6436.1,6429.9,6436.1,6427.5,41.47277516
2017-11-01 08:44:00,6429.9,6429.8,6434.5,6429.1,11.18146414
2017-11-01 08:45:00,6430.0,6430.0,6430.0,6429.8,20.32384764
2017-11-01 08:46:00,6429.9,6435.3,6437.0,6429.9,17.39983727
2017-11-01 08:47:00,6435.3,6438.0,6440.0,6433.9,8.2936271
2017-11-01 08:48:00,6437.9,6438.0,6438.0,6437.2,11.62932177
2017-11-01 08:49:00,6438.0,6437.5,6438.0,6437.2,14.72181067
2017-11-01 08:50:00,6437.5,6438.0,6438.0,6434.6,13.16518671
2017-11-01 08:51:00,6438.0,6434.9,6439.5,6433.0,19.29796825
2017-11-01 08:52:00,6434.8,6445.9,6445.9,6434.7,33.17084494
2017-11-01 08:53:00,6446.0,6443.4,6448.6,6440.1,23.17645464
2017-11-01 08:54:00,6443.3,6438.3,6444.0,6429.9,48.19559494
2017-11-01 08:55:00,6438.2,6437.1,6441.2,6431.4,22.73775925
2017-11-01 08:56:00,6437.1,6437.0,6437.1,6437.0,9.61393177
2017-11-01 08:57:00,6437.1,6438.3,6440.0,6436.8,19.50571581
2017-11-01 08:58:00,6438.9,6440.0,6440.0,6434.2,18.21453082
2017-11-01 08:59:00,6440.0,6439.6,6440.0,6435.7,14.34642855
2017-11-01 09:00:00,6439.4,6435.9,6440.0,6435.3,20.21211672
2017-11-01 09:01:00,6437.9,6439.3,6440.0,6436.1,9.39628023
2017-11-01 09:02:00,6439.3,6444.0,6444.0,6438.3,24.70869291
2017-11-01 09:03:00,6443.9,6450.0,6450.0,6440.5,13.32892437
2017-11-01 09:04:00,6450.0,6470.0,6470.0,6450.0,164.92165113
2017-11-01 09:05:00,6467.0,6475.9,6479.0,6467.0,91.65576531
2017-11-01 09:06:00,6475.9,6475.9,6479.0,6475.8,23.87039608
2017-11-01 09:07:00,6475.9,6477.6,6480.0,6475.0,41.23670599
2017-11-01 09:08:00,6477.8,6481.4,6481.6,6477.0,137.57027544
2017-11-01 09:09:00,6481.6,6487.7,6488.1,6481.5,65.99387091
2017-11-01 09:10:00,6487.1,6489.0,6489.0,6485.4,31.2996693
2017-11-01 09:11:00,6487.5,6489.0,6495.0,6487.4,167.76579494
2017-11-01 09:12:00,6494.9,6488.5,6494.9,6485.1,30.42408365
2017-11-01 09:13:00,6488.6,6482.2,6488.9,6479.5,84.82212834
2017-11-01 09:14:00,6484.2,6486.9,6489.0,6481.2,36.16877601
2017-11-01 09:15:00,6486.9,6488.3,6490.0,6486.2,21.71870618
2017-11-01 09:16:00,6488.3,6487.1,6490.0,6486.0,35.57923185
2017-11-01 09:17:00,6486.2,6484.2,6488.0,6484.0,12.48321656
2017-11-01 09:18:00,6484.3,6486.0,6487.0,6484.0,12.82837451
2017-11-01 09:19:00,6486.0,6488.0,6488.0,6485.9,13.75868374
2017-11-01 09:20:00,6487.9,6488.8,6488.9,6487.9,10.78168164
2017-11-01 09:21:00,6488.9,6489.9,6490.0,6488.8,9.23073761
2017-11-01 09:22:00,6490.0,6493.0,6493.0,6489.9,51.62177312
2017-11-01 09:23:00,6493.1,6498.3,6498.6,6493.1,224.56172887
2017-11-01 09:24:00,6498.3,6498.1,6499.0,6497.2,78.90677692
2017-11-01 09:25:00,6497.7,6491.2,6498.0,6485.0,111.93862665
2017-11-01 09:26:00,6491.0,6490.0,6492.6,6488.8,25.53892544
2017-11-01 09:27:00,6489.9,6495.1,6496.9,6489.9,23.84430822
2017-11-01 09:28:00,6496.6,6500.0,6500.0,6495.4,280.64708683
2017-11-01 09:29:00,6499.9,6522.2,6522.4,6499.9,326.79226276
2017-11-01 09:30:00,6522.3,6510.0,6522.4,6508.9,117.54375826
2017-11-01 09:31:00,6510.1,6508.9,6511.8,6503.1,90.58845391
2017-11-01 09:32:00,6508.9,6510.3,6510.3,6508.8,127.2362499
2017-11-01 09:33:00,6511.8,6520.3,6521.2,6511.8,102.56355748
2017-11-01 09:34:00,6520.0,6516.0,6520.5,6513.2,93.83507999
2017-11-01 09:35:00,6516.1,6516.7,6518.2,6512.5,46.60656403
2017-11-01 09:36:00,6516.5,6501.1,6516.7,6495.0,127.49833049
2017-11-01 09:37:00,6501.1,6504.0,6504.4,6499.0,60.38556446
2017-11-01 09:38:00,6503.9,6502.8,6510.0,6502.7,54.64370452
2017-11-01 09:39:00,6503.5,6508.0,6508.0,6503.0,30.79352036
2017-11-01 09:40:00,6508.0,6504.2,6508.0,6503.0,26.935875300000003
2017-11-01 09:41:00,6504.2,6505.0,6505.0,6504.2,16.02191801
2017-11-01 09:42:00,6505.0,6514.8,6515.0,6504.9,64.22142202
2017-11-01 09:43:00,6514.8,6518.1,6518.9,6511.6,23.02928899
2017-11-01 09:44:00,6518.1,6517.2,6518.1,6515.5,51.51892003
2017-11-01 09:45:00,6517.2,6518.7,6518.8,6515.9,23.83371969
2017-11-01 09:46:00,6518.1,6522.4,6522.4,6516.5,23.14577735
2017-11-01 09:47:00,6522.4,6534.6,6534.6,6522.4,106.5529034
2017-11-01 09:48:00,6534.6,6522.5,6535.0,6516.1,98.32541284
2017-11-01 09:49:00,6522.5,6526.3,6526.5,6522.5,73.89245065
2017-11-01 09:50:00,6526.3,6526.9,6528.0,6525.9,15.89908042
2017-11-01 09:51:00,6527.0,6541.5,6541.6,6527.0,78.71576279
2017-11-01 09:52:00,6541.5,6545.1,6546.9,6540.0,151.18106659
2017-11-01 09:53:00,6545.1,6545.0,6546.9,6545.0,25.70139951
2017-11-01 09:54:00,6545.1,6548.0,6548.0,6545.0,56.43394743
2017-11-01 09:55:00,6547.9,6529.7,6548.0,6528.7,79.61228244
2017-11-01 09:56:00,6529.7,6532.1,6534.9,6521.8,46.88265751
2017-11-01 09:57:00,6534.1,6535.0,6535.0,6527.3,49.97957645
2017-11-01 09:58:00,6535.0,6535.7,6536.3,6533.9,12.57097395
2017-11-01 09:59:00,6536.0,6534.6,6537.0,6533.0,16.55346677
2017-11-01 10:00:00,6534.5,6521.6,6534.6,6521.6,59.89889759
2017-11-01 10:01:00,6521.5,6514.2,6521.6,6510.1,106.61517729
2017-11-01 10:02:00,6514.2,6520.0,6520.0,6510.1,42.33379685
2017-11-01 10:03:00,6519.9,6516.0,6520.0,6510.1,39.91746901
2017-11-01 10:04:00,6516.0,6516.1,6517.0,6515.2,25.30620861
2017-11-01 10:05:00,6516.1,6510.8,6516.1,6510.5,37.95472351
2017-11-01 10:06:00,6511.0,6508.9,6515.0,6502.5,101.96780057
2017-11-01 10:07:00,6508.9,6503.9,6508.9,6493.2,86.31864841
2017-11-01 10:08:00,6502.0,6503.0,6504.9,6500.0,58.0677629
2017-11-01 10:09:00,6503.0,6507.1,6507.1,6502.9,49.80607002
2017-11-01 10:10:00,6506.3,6508.9,6508.9,6506.2,21.48667275
2017-11-01 10:11:00,6508.7,6515.0,6515.0,6506.4,34.8777564
2017-11-01 10:12:00,6515.0,6515.0,6515.0,6513.6,5.3077990999999995
2017-11-01 10:13:00,6515.0,6514.9,6515.0,6514.1,8.35412459
2017-11-01 10:14:00,6515.0,6514.9,6516.9,6514.9,34.309931
2017-11-01 10:15:00,6515.0,6519.1,6519.1,6514.1,31.89729703
2017-11-01 10:16:00,6519.1,6517.5,6520.0,6514.7,20.5764142
2017-11-01 10:17:00,6517.5,6517.6,6517.6,6517.5,9.71444646
2017-11-01 10:18:00,6517.5,6518.4,6520.0,6517.5,24.49986472
2017-11-01 10:19:00,6518.4,6524.9,6525.0,6518.0,39.17376903
2017-11-01 10:20:00,6524.6,6523.1,6525.0,6517.0,25.0196847
2017-11-01 10:21:00,6523.6,6520.0,6524.0,6518.0,35.21646082
2017-11-01 10:22:00,6520.0,6525.0,6525.0,6520.0,24.32986695
2017-11-01 10:23:00,6525.1,6538.4,6538.7,6524.9,56.41955068
2017-11-01 10:24:00,6538.4,6540.0,6540.0,6538.4,24.59936772
2017-11-01 10:25:00,6540.0,6539.9,6543.0,6539.9,22.33167828
2017-11-01 10:26:00,6543.0,6543.4,6545.0,6542.2,33.84443077
2017-11-01 10:27:00,6543.4,6538.4,6544.8,6532.8,57.80716914
2017-11-01 10:28:00,6538.4,6539.0,6539.0,6534.2,21.39782815
2017-11-01 10:29:00,6539.0,6545.0,6545.0,6539.0,18.85550032
2017-11-01 10:30:00,6544.9,6544.8,6545.0,6534.7,33.40168487
2017-11-01 10:31:00,6540.0,6540.0,6540.1,6535.3,22.29703894
2017-11-01 10:32:00,6538.0,6540.0,6540.0,6538.0,16.3319877
2017-11-01 10:33:00,6540.0,6546.5,6547.0,6539.9,29.89391826
2017-11-01 10:34:00,6546.4,6548.0,6548.0,6541.4,13.69186527
2017-11-01 10:35:00,6547.9,6550.0,6550.0,6547.4,320.05821885
2017-11-01 10:36:00,6550.0,6564.0,6564.5,6550.0,112.25630827
2017-11-01 10:37:00,6563.9,6560.0,6567.1,6560.0,33.23758011
2017-11-01 10:38:00,6560.0,6563.2,6563.2,6550.0,90.52948317
2017-11-01 10:39:00,6563.5,6567.7,6567.7,6563.1,42.66556506
2017-11-01 10:40:00,6567.6,6567.3,6567.7,6566.0,26.00588708
2017-11-01 10:41:00,6567.3,6574.5,6574.5,6567.3,81.78385688
2017-11-01 10:42:00,6574.4,6579.1,6579.5,6574.4,89.84607856
2017-11-01 10:43:00,6579.5,6578.9,6579.9,6570.9,65.65585659999999
2017-11-01 10:44:00,6578.3,6576.0,6579.0,6567.0,122.68189631
2017-11-01 10:45:00,6576.0,6579.9,6579.9,6575.0,75.66961372
2017-11-01 10:46:00,6579.6,6583.6,6583.6,6578.3,119.2400227
2017-11-01 10:47:00,6583.6,6585.0,6585.0,6583.6,65.84239286
2017-11-01 10:48:00,6585.0,6588.9,6589.0,6584.9,75.11447724
2017-11-01 10:49:00,6588.8,6588.8,6589.0,6588.0,56.03890745
2017-11-01 10:50:00,6588.7,6589.9,6590.0,6588.7,71.32507412
2017-11-01 10:51:00,6590.0,6591.9,6591.9,6589.0,78.93295224
2017-11-01 10:52:00,6591.9,6583.0,6592.5,6583.0,105.07584251
2017-11-01 10:53:00,6585.0,6585.4,6585.5,6584.9,35.29462096
2017-11-01 10:54:00,6585.3,6582.4,6585.4,6581.8,92.54096369999999
2017-11-01 10:55:00,6582.4,6570.9,6582.5,6570.9,171.91790434
2017-11-01 10:56:00,6574.0,6573.8,6574.5,6570.0,51.43561385
2017-11-01 10:57:00,6573.9,6579.2,6579.4,6570.9,34.56086166
2017-11-01 10:58:00,6579.3,6578.0,6579.4,6573.1,27.57945525
2017-11-01 10:59:00,6578.1,6580.0,6580.0,6578.1,29.19426804
2017-11-01 11:00:00,6580.0,6590.3,6590.3,6579.9,45.69310673
2017-11-01 11:01:00,6590.3,6564.6,6592.8,6539.9,442.13047539
2017-11-01 11:02:00,6564.0,6554.0,6564.0,6540.0,90.67128894
2017-11-01 11:03:00,6554.0,6544.9,6554.0,6540.0,295.14022643
2017-11-01 11:04:00,6544.9,6541.2,6544.9,6540.1,107.16115582
2017-11-01 11:05:00,6541.2,6549.5,6549.5,6540.0,55.79074665
2017-11-01 11:06:00,6549.5,6557.8,6559.0,6549.4,46.84788814
2017-11-01 11:07:00,6557.6,6566.1,6568.3,6556.5,81.87944602
2017-11-01 11:08:00,6568.2,6568.1,6568.2,6562.6,37.22738583
2017-11-01 11:09:00,6568.0,6568.1,6568.1,6568.0,9.04878447
2017-11-01 11:10:00,6568.1,6562.3,6568.1,6558.0,78.38030128
2017-11-01 11:11:00,6560.3,6548.9,6561.8,6545.1,103.21501955
2017-11-01 11:12:00,6548.3,6548.1,6550.8,6540.0,56.30554473
2017-11-01 11:13:00,6548.0,6540.0,6548.1,6540.0,102.12515982
2017-11-01 11:14:00,6542.8,6535.0,6542.8,6524.0,150.33524079
2017-11-01 11:15:00,6533.5,6546.7,6549.9,6533.4,29.20424742
2017-11-01 11:16:00,6548.4,6534.6,6548.5,6532.1,38.04160743
2017-11-01 11:17:00,6534.7,6543.8,6544.0,6534.6,15.63226778
2017-11-01 11:18:00,6543.9,6551.3,6551.3,6543.0,46.44956525
2017-11-01 11:19:00,6551.5,6550.0,6558.8,6550.0,53.38182632
2017-11-01 11:20:00,6551.1,6549.1,6551.1,6549.1,23.32791412
2017-11-01 11:21:00,6549.1,6544.0,6549.1,6543.9,25.54993539
2017-11-01 11:22:00,6544.0,6545.9,6547.0,6544.0,16.02431703
2017-11-01 11:23:00,6546.9,6551.9,6557.3,6543.9,46.33190829
2017-11-01 11:24:00,6551.9,6559.9,6560.0,6551.9,12.64086967
2017-11-01 11:25:00,6559.9,6558.5,6559.9,6556.0,24.93918324
2017-11-01 11:26:00,6558.5,6553.9,6558.9,6551.9,23.41287266
2017-11-01 11:27:00,6554.0,6553.5,6554.0,6550.0,37.89794047
2017-11-01 11:28:00,6553.4,6553.9,6554.0,6553.4,14.97951654
2017-11-01 11:29:00,6555.0,6559.7,6560.8,6554.9,42.34303535
2017-11-01 11:30:00,6561.5,6564.5,6564.5,6561.4,28.60209587
2017-11-01 11:31:00,6563.1,6569.9,6570.0,6555.0,54.44393325
2017-11-01 11:32:00,6570.0,6570.0,6570.0,6569.0,16.378471400000002
2017-11-01 11:33:00,6569.0,6555.6,6570.0,6555.6,35.05701154
2017-11-01 11:34:00,6569.4,6564.6,6569.4,6557.7,14.43034364
2017-11-01 11:35:00,6565.1,6569.9,6569.9,6565.0,37.88159917
2017-11-01 11:36:00,6569.9,6569.9,6569.9,6569.8,13.60115488
2017-11-01 11:37:00,6569.9,6576.5,6576.5,6568.8,88.40047675
2017-11-01 11:38:00,6576.5,6575.8,6578.2,6570.0,111.3175504
2017-11-01 11:39:00,6572.9,6577.8,6578.3,6570.0,39.08182175
2017-11-01 11:40:00,6576.9,6569.7,6578.0,6563.8,35.607455200000004
2017-11-01 11:41:00,6569.7,6573.9,6573.9,6569.7,92.6192822
2017-11-01 11:42:00,6574.0,6580.8,6580.8,6574.0,61.8311553
2017-11-01 11:43:00,6580.8,6587.0,6588.0,6580.8,43.87708359
2017-11-01 11:44:00,6587.0,6583.1,6587.0,6583.0,34.17860867
2017-11-01 11:45:00,6584.0,6586.9,6587.0,6580.4,138.22277163
2017-11-01 11:46:00,6587.0,6583.0,6587.0,6580.3,29.71502339
2017-11-01 11:47:00,6582.9,6580.5,6585.0,6570.1,125.41600020000001
2017-11-01 11:48:00,6580.4,6573.0,6580.6,6566.0,59.0675095
2017-11-01 11:49:00,6575.6,6575.6,6577.5,6573.0,35.23448094
2017-11-01 11:50:00,6574.5,6567.9,6574.5,6566.2,72.08425934
2017-11-01 11:51:00,6567.9,6562.4,6567.9,6556.0,81.82187032
2017-11-01 11:52:00,6562.4,6556.0,6563.5,6551.5,31.68877428
2017-11-01 11:53:00,6555.9,6561.5,6561.8,6551.2,41.85705239
2017-11-01 11:54:00,6561.4,6561.4,6561.8,6561.3,30.24455831
